"student";"snapshot";"datetime"
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T02:15:53.581Z";2020-11-10 02:15:53
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T03:56:05.221Z";2020-11-10 03:56:05
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T04:09:34.055Z";2020-11-10 04:09:34
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T05:20:55.322Z";2020-11-10 05:20:55
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T15:10:04.233Z";2020-11-10 15:10:04
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T23:00:33.223Z";2020-11-10 23:00:33
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-11T01:46:20.280Z";2020-11-11 01:46:20
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-11T04:56:47.795Z";2020-11-11 04:56:47
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-11T05:16:19.175Z";2020-11-11 05:16:19
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-12T21:38:58.805Z";2020-11-12 21:38:58
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-12T23:48:33.896Z";2020-11-12 23:48:33
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-13T00:58:03.711Z";2020-11-13 00:58:03
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-13T15:20:49.673Z";2020-11-13 15:20:49
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-13T17:03:36.762Z";2020-11-13 17:03:36
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T15:45:39.676Z";2020-11-07 15:45:39
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T15:45:43.868Z";2020-11-07 15:45:43
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T15:45:50.240Z";2020-11-07 15:45:50
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T15:46:01.177Z";2020-11-07 15:46:01
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T15:49:15.380Z";2020-11-07 15:49:15
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T16:29:11.522Z";2020-11-07 16:29:11
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T17:38:38.205Z";2020-11-07 17:38:38
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T17:38:38.214Z";2020-11-07 17:38:38
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T17:38:38.221Z";2020-11-07 17:38:38
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T17:38:38.227Z";2020-11-07 17:38:38
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T17:54:46.241Z";2020-11-07 17:54:46
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-07T23:18:20.434Z";2020-11-07 23:18:20
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-08T16:48:50.290Z";2020-11-08 16:48:50
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T11:45:38.035Z";2020-11-09 11:45:38
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T12:11:04.149Z";2020-11-09 12:11:04
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T13:37:27.485Z";2020-11-09 13:37:27
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T14:11:10.094Z";2020-11-09 14:11:10
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T16:57:55.257Z";2020-11-09 16:57:55
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:04:48.928Z";2020-11-09 17:04:48
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:17:25.793Z";2020-11-09 17:17:25
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:19:59.112Z";2020-11-09 17:19:59
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:23:51.373Z";2020-11-09 17:23:51
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:37:34.971Z";2020-11-09 17:37:34
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:37:40.507Z";2020-11-09 17:37:40
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:37:48.605Z";2020-11-09 17:37:48
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T17:39:37.399Z";2020-11-09 17:39:37
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T22:02:55.926Z";2020-11-09 22:02:55
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T22:35:20.847Z";2020-11-09 22:35:20
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T23:03:20.800Z";2020-11-09 23:03:20
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-09T23:43:17.355Z";2020-11-09 23:43:17
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T00:30:15.631Z";2020-11-10 00:30:15
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T11:54:30.420Z";2020-11-10 11:54:30
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T12:48:53.528Z";2020-11-10 12:48:53
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T13:52:05.555Z";2020-11-10 13:52:05
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T20:47:25.271Z";2020-11-10 20:47:25
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T21:48:49.901Z";2020-11-10 21:48:49
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T22:02:01.366Z";2020-11-10 22:02:01
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-10T22:55:46.036Z";2020-11-10 22:55:46
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-11T00:09:12.958Z";2020-11-11 00:09:12
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-11T10:31:54.676Z";2020-11-11 10:31:54
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-11-11T13:18:43.302Z";2020-11-11 13:18:43
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-12T23:37:30.344Z";2020-11-12 23:37:30
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-12T23:39:48.446Z";2020-11-12 23:39:48
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-12T23:51:02.103Z";2020-11-12 23:51:02
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T00:49:38.336Z";2020-11-13 00:49:38
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T01:16:38.749Z";2020-11-13 01:16:38
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T02:17:59.791Z";2020-11-13 02:17:59
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T02:34:38.468Z";2020-11-13 02:34:38
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T02:47:07.562Z";2020-11-13 02:47:07
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T03:24:00.625Z";2020-11-13 03:24:00
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T04:04:40.775Z";2020-11-13 04:04:40
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T04:40:41.825Z";2020-11-13 04:40:41
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T04:58:03.679Z";2020-11-13 04:58:03
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T19:46:26.649Z";2020-11-13 19:46:26
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T20:44:51.867Z";2020-11-13 20:44:51
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-11-13T21:34:06.994Z";2020-11-13 21:34:06
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-12T05:08:47.755Z";2020-11-12 05:08:47
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-12T05:54:16.933Z";2020-11-12 05:54:16
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-14T20:20:00.577Z";2020-11-14 20:20:00
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-14T22:06:42.785Z";2020-11-14 22:06:42
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-14T22:42:56.496Z";2020-11-14 22:42:56
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-14T23:37:59.587Z";2020-11-14 23:37:59
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-15T00:09:38.037Z";2020-11-15 00:09:38
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-15T00:30:17.868Z";2020-11-15 00:30:17
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-15T01:42:46.262Z";2020-11-15 01:42:46
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-15T01:57:12.412Z";2020-11-15 01:57:12
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-11-15T02:36:44.838Z";2020-11-15 02:36:44
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T06:19:07.380Z";2020-11-10 06:19:07
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T06:31:05.014Z";2020-11-10 06:31:05
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T06:46:41.954Z";2020-11-10 06:46:41
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T08:17:15.140Z";2020-11-10 08:17:15
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T09:02:32.720Z";2020-11-10 09:02:32
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T16:05:58.248Z";2020-11-10 16:05:58
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T16:25:50.793Z";2020-11-10 16:25:50
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T20:59:43.350Z";2020-11-10 20:59:43
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T21:16:23.387Z";2020-11-10 21:16:23
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T22:08:44.841Z";2020-11-10 22:08:44
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T22:53:40.952Z";2020-11-10 22:53:40
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-10T23:40:38.125Z";2020-11-10 23:40:38
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-11T01:57:10.448Z";2020-11-11 01:57:10
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-11-11T02:16:47.763Z";2020-11-11 02:16:47
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T17:45:02.933Z";2020-11-13 17:45:02
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T17:46:24.451Z";2020-11-13 17:46:24
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T18:41:53.472Z";2020-11-13 18:41:53
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T19:51:39.123Z";2020-11-13 19:51:39
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T20:35:15.003Z";2020-11-13 20:35:15
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T20:50:06.146Z";2020-11-13 20:50:06
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T21:01:06.381Z";2020-11-13 21:01:06
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-11-13T21:43:08.758Z";2020-11-13 21:43:08
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T03:52:46.708Z";2020-11-11 03:52:46
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T04:03:26.664Z";2020-11-11 04:03:26
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T04:33:15.691Z";2020-11-11 04:33:15
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T05:05:46.900Z";2020-11-11 05:05:46
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T07:15:34.652Z";2020-11-11 07:15:34
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T18:59:14.429Z";2020-11-11 18:59:14
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T19:31:49.469Z";2020-11-11 19:31:49
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T20:12:42.215Z";2020-11-11 20:12:42
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T20:26:34.043Z";2020-11-11 20:26:34
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T20:56:45.998Z";2020-11-11 20:56:45
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-11T23:39:09.302Z";2020-11-11 23:39:09
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T00:00:44.066Z";2020-11-12 00:00:44
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T18:38:36.706Z";2020-11-12 18:38:36
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T21:12:56.258Z";2020-11-12 21:12:56
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T21:47:45.912Z";2020-11-12 21:47:45
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T22:37:06.962Z";2020-11-12 22:37:06
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T23:15:35.854Z";2020-11-12 23:15:35
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-12T23:35:41.488Z";2020-11-12 23:35:41
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-13T01:26:40.185Z";2020-11-13 01:26:40
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-13T01:57:46.969Z";2020-11-13 01:57:46
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-11-13T02:21:37.575Z";2020-11-13 02:21:37
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T00:18:09.331Z";2020-11-11 00:18:09
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T00:28:27.030Z";2020-11-11 00:28:27
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T01:42:33.925Z";2020-11-11 01:42:33
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T02:42:20.835Z";2020-11-11 02:42:20
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T03:02:02.724Z";2020-11-11 03:02:02
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T03:49:41.268Z";2020-11-11 03:49:41
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T04:32:14.225Z";2020-11-11 04:32:14
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-11T05:01:57.737Z";2020-11-11 05:01:57
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T03:22:32.667Z";2020-11-12 03:22:32
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T14:26:28.024Z";2020-11-12 14:26:28
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T16:47:49.369Z";2020-11-12 16:47:49
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T17:00:37.034Z";2020-11-12 17:00:37
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T18:24:25.393Z";2020-11-12 18:24:25
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T19:43:20.978Z";2020-11-12 19:43:20
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T21:47:02.746Z";2020-11-12 21:47:02
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T22:12:14.565Z";2020-11-12 22:12:14
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T22:36:54.941Z";2020-11-12 22:36:54
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T23:25:01.491Z";2020-11-12 23:25:01
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-12T23:52:19.756Z";2020-11-12 23:52:19
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T00:10:05.922Z";2020-11-13 00:10:05
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T00:28:51.054Z";2020-11-13 00:28:51
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T01:16:01.470Z";2020-11-13 01:16:01
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T01:21:50.474Z";2020-11-13 01:21:50
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T01:28:04.590Z";2020-11-13 01:28:04
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T02:38:55.525Z";2020-11-13 02:38:55
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-11-13T03:05:35.819Z";2020-11-13 03:05:35
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-09T21:39:15.674Z";2020-11-09 21:39:15
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-09T22:04:24.439Z";2020-11-09 22:04:24
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-09T23:50:29.837Z";2020-11-09 23:50:29
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-09T23:53:28.230Z";2020-11-09 23:53:28
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-10T04:22:58.909Z";2020-11-10 04:22:58
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-10T13:32:22.914Z";2020-11-10 13:32:22
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-10T14:44:38.257Z";2020-11-10 14:44:38
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-12T05:06:50.005Z";2020-11-12 05:06:50
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-11-12T05:25:45.085Z";2020-11-12 05:25:45
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T20:06:21.714Z";2020-11-11 20:06:21
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T20:09:57.656Z";2020-11-11 20:09:57
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T21:09:46.043Z";2020-11-11 21:09:46
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T21:22:52.121Z";2020-11-11 21:22:52
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T22:16:15.040Z";2020-11-11 22:16:15
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-11T23:03:53.973Z";2020-11-11 23:03:53
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T00:21:17.255Z";2020-11-12 00:21:17
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T19:49:55.707Z";2020-11-12 19:49:55
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T20:26:14.363Z";2020-11-12 20:26:14
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T20:42:31.102Z";2020-11-12 20:42:31
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T21:00:28.276Z";2020-11-12 21:00:28
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T21:36:17.670Z";2020-11-12 21:36:17
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T23:06:17.355Z";2020-11-12 23:06:17
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-12T23:51:36.002Z";2020-11-12 23:51:36
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-13T00:14:20.463Z";2020-11-13 00:14:20
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-13T01:12:58.395Z";2020-11-13 01:12:58
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-11-13T01:48:18.125Z";2020-11-13 01:48:18
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-10T20:49:25.948Z";2020-11-10 20:49:25
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T01:05:57.881Z";2020-11-13 01:05:57
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T01:33:13.845Z";2020-11-13 01:33:13
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T04:00:02.858Z";2020-11-13 04:00:02
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T19:15:26.852Z";2020-11-13 19:15:26
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T21:23:10.305Z";2020-11-13 21:23:10
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-13T21:51:46.392Z";2020-11-13 21:51:46
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-14T17:05:59.186Z";2020-11-14 17:05:59
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-14T18:55:38.583Z";2020-11-14 18:55:38
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-14T20:23:36.092Z";2020-11-14 20:23:36
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-14T20:39:04.211Z";2020-11-14 20:39:04
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-11-14T21:00:41.037Z";2020-11-14 21:00:41
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-12T22:13:01.521Z";2020-11-12 22:13:01
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T00:07:02.496Z";2020-11-13 00:07:02
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T01:24:46.212Z";2020-11-13 01:24:46
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T01:56:01.369Z";2020-11-13 01:56:01
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T02:38:04.236Z";2020-11-13 02:38:04
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T03:35:26.737Z";2020-11-13 03:35:26
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T04:06:24.081Z";2020-11-13 04:06:24
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T05:31:03.981Z";2020-11-13 05:31:03
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T18:37:37.599Z";2020-11-13 18:37:37
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T19:04:17.478Z";2020-11-13 19:04:17
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-13T23:51:16.871Z";2020-11-13 23:51:16
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-14T01:04:16.188Z";2020-11-14 01:04:16
"ea75f49943d3ecd813163f096f0f21ccbd4ef8c9";"2020-11-14T01:45:28.569Z";2020-11-14 01:45:28
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-09T23:47:04.468Z";2020-11-09 23:47:04
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T00:16:49.394Z";2020-11-10 00:16:49
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T02:17:30.979Z";2020-11-10 02:17:30
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T02:45:10.341Z";2020-11-10 02:45:10
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T03:36:29.482Z";2020-11-10 03:36:29
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T05:57:22.646Z";2020-11-10 05:57:22
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T06:14:03.246Z";2020-11-10 06:14:03
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T15:24:23.029Z";2020-11-10 15:24:23
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T16:44:50.113Z";2020-11-10 16:44:50
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T16:58:30.505Z";2020-11-10 16:58:30
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T17:31:32.338Z";2020-11-10 17:31:32
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-10T23:23:42.144Z";2020-11-10 23:23:42
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T00:16:53.246Z";2020-11-11 00:16:53
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T01:05:39.251Z";2020-11-11 01:05:39
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T02:26:27.910Z";2020-11-11 02:26:27
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T06:19:10.411Z";2020-11-11 06:19:10
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T06:36:38.063Z";2020-11-11 06:36:38
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T07:48:42.128Z";2020-11-11 07:48:42
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T17:26:35.806Z";2020-11-11 17:26:35
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T17:43:35.200Z";2020-11-11 17:43:35
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-11T21:03:36.091Z";2020-11-11 21:03:36
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-12T05:08:32.817Z";2020-11-12 05:08:32
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-12T07:13:41.216Z";2020-11-12 07:13:41
"ebc37c14dc0482e6748865ab0d58358e89be63a2";"2020-11-12T07:35:28.360Z";2020-11-12 07:35:28
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T01:23:24.109Z";2020-11-11 01:23:24
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T02:04:33.156Z";2020-11-11 02:04:33
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T02:49:41.972Z";2020-11-11 02:49:41
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T04:12:07.868Z";2020-11-11 04:12:07
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T17:14:02.121Z";2020-11-11 17:14:02
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T17:27:51.964Z";2020-11-11 17:27:51
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T17:54:21.453Z";2020-11-11 17:54:21
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T18:19:32.719Z";2020-11-11 18:19:32
"ec1f4b6abfb302c4fb6d6d8e0d98134f7da23aa9";"2020-11-11T20:32:23.831Z";2020-11-11 20:32:23
