"student";"snapshot";"datetime"
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T15:40:06.500Z";2020-10-26 15:40:06
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T16:46:51.267Z";2020-10-26 16:46:51
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T17:07:22.061Z";2020-10-26 17:07:22
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T17:47:47.552Z";2020-10-26 17:47:47
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T17:59:27.335Z";2020-10-26 17:59:27
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T18:12:39.560Z";2020-10-26 18:12:39
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T18:12:54.044Z";2020-10-26 18:12:54
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T18:49:13.367Z";2020-10-26 18:49:13
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T18:50:12.048Z";2020-10-26 18:50:12
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T18:51:27.098Z";2020-10-26 18:51:27
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T19:08:21.756Z";2020-10-26 19:08:21
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T19:08:46.893Z";2020-10-26 19:08:46
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T19:29:56.556Z";2020-10-26 19:29:56
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T22:59:29.345Z";2020-10-26 22:59:29
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T23:12:58.595Z";2020-10-26 23:12:58
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T23:14:05.288Z";2020-10-26 23:14:05
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T23:45:26.953Z";2020-10-26 23:45:26
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T23:45:26.970Z";2020-10-26 23:45:26
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-26T23:45:26.988Z";2020-10-26 23:45:26
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-10-31T00:06:50.769Z";2020-10-31 00:06:50
"b73f677e519a4bf4d446832eb58b3f0a04112b43";"2020-11-04T23:58:02.484Z";2020-11-04 23:58:02
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-28T22:19:23.792Z";2020-10-28 22:19:23
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-28T22:19:39.893Z";2020-10-28 22:19:39
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-28T22:20:02.476Z";2020-10-28 22:20:02
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-29T00:02:14.614Z";2020-10-29 00:02:14
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-29T00:08:21.352Z";2020-10-29 00:08:21
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-29T00:13:06.443Z";2020-10-29 00:13:06
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-29T00:50:58.689Z";2020-10-29 00:50:58
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T01:52:23.539Z";2020-10-30 01:52:23
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T02:12:45.054Z";2020-10-30 02:12:45
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T02:52:37.275Z";2020-10-30 02:52:37
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T03:00:21.426Z";2020-10-30 03:00:21
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T03:20:23.726Z";2020-10-30 03:20:23
"b86d77222bb623cd350b6ffd4406591ce46dbbac";"2020-10-30T03:21:02.872Z";2020-10-30 03:21:02
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:19:46.677Z";2020-10-26 19:19:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:20:43.201Z";2020-10-26 19:20:43
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:21:02.175Z";2020-10-26 19:21:02
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:21:33.368Z";2020-10-26 19:21:33
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:24:08.998Z";2020-10-26 19:24:08
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T19:31:26.537Z";2020-10-26 19:31:26
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T20:06:42.095Z";2020-10-26 20:06:42
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T20:35:07.663Z";2020-10-26 20:35:07
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T20:56:06.747Z";2020-10-26 20:56:06
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T21:12:54.579Z";2020-10-26 21:12:54
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T21:26:58.319Z";2020-10-26 21:26:58
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T21:58:29.007Z";2020-10-26 21:58:29
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T22:47:43.386Z";2020-10-26 22:47:43
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T22:47:43.391Z";2020-10-26 22:47:43
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T22:47:43.396Z";2020-10-26 22:47:43
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T22:57:07.197Z";2020-10-26 22:57:07
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-26T23:22:33.184Z";2020-10-26 23:22:33
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T00:09:23.712Z";2020-10-27 00:09:23
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T00:14:13.166Z";2020-10-27 00:14:13
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T00:26:38.312Z";2020-10-27 00:26:38
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T01:13:21.512Z";2020-10-27 01:13:21
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T15:52:41.635Z";2020-10-27 15:52:41
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T16:58:30.474Z";2020-10-27 16:58:30
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T18:59:42.589Z";2020-10-27 18:59:42
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T19:00:25.501Z";2020-10-27 19:00:25
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T21:56:44.115Z";2020-10-27 21:56:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T22:04:19.632Z";2020-10-27 22:04:19
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T22:11:43.265Z";2020-10-27 22:11:43
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-27T22:30:12.145Z";2020-10-27 22:30:12
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-28T00:18:52.726Z";2020-10-28 00:18:52
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-28T00:33:37.558Z";2020-10-28 00:33:37
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-28T00:34:11.416Z";2020-10-28 00:34:11
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-10-28T00:35:04.279Z";2020-10-28 00:35:04
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-28T06:16:14.755Z";2020-10-28 06:16:14
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-28T06:16:46.379Z";2020-10-28 06:16:46
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T15:32:21.290Z";2020-10-29 15:32:21
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T15:44:01.548Z";2020-10-29 15:44:01
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T15:51:47.958Z";2020-10-29 15:51:47
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T18:56:43.478Z";2020-10-29 18:56:43
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T19:14:47.903Z";2020-10-29 19:14:47
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T20:45:13.990Z";2020-10-29 20:45:13
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T20:46:05.459Z";2020-10-29 20:46:05
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T21:03:09.742Z";2020-10-29 21:03:09
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T21:10:34.818Z";2020-10-29 21:10:34
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T21:59:05.940Z";2020-10-29 21:59:05
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T22:43:56.081Z";2020-10-29 22:43:56
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T22:53:20.247Z";2020-10-29 22:53:20
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T23:01:29.809Z";2020-10-29 23:01:29
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-29T23:39:35.239Z";2020-10-29 23:39:35
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T00:04:17.718Z";2020-10-30 00:04:17
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T00:17:50.771Z";2020-10-30 00:17:50
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T01:58:42.273Z";2020-10-30 01:58:42
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T02:05:43.306Z";2020-10-30 02:05:43
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T02:31:53.086Z";2020-10-30 02:31:53
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T02:57:41.612Z";2020-10-30 02:57:41
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T03:10:32.455Z";2020-10-30 03:10:32
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-30T03:19:06.857Z";2020-10-30 03:19:06
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T06:08:31.204Z";2020-10-27 06:08:31
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T06:12:44.032Z";2020-10-27 06:12:44
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T06:13:54.314Z";2020-10-27 06:13:54
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T07:13:44.138Z";2020-10-27 07:13:44
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T07:16:01.502Z";2020-10-27 07:16:01
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-27T07:18:03.518Z";2020-10-27 07:18:03
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-28T06:02:26.542Z";2020-10-28 06:02:26
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-28T06:33:18.006Z";2020-10-28 06:33:18
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-28T06:52:14.099Z";2020-10-28 06:52:14
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T17:52:55.524Z";2020-10-29 17:52:55
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T17:53:03.898Z";2020-10-29 17:53:03
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T17:53:47.381Z";2020-10-29 17:53:47
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T17:54:14.797Z";2020-10-29 17:54:14
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T18:05:31.632Z";2020-10-29 18:05:31
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T18:14:39.074Z";2020-10-29 18:14:39
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T18:40:15.076Z";2020-10-29 18:40:15
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T21:19:55.951Z";2020-10-29 21:19:55
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T21:23:15.680Z";2020-10-29 21:23:15
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T21:37:30.430Z";2020-10-29 21:37:30
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-29T22:53:24.978Z";2020-10-29 22:53:24
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-30T00:15:01.618Z";2020-10-30 00:15:01
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-30T01:17:27.010Z";2020-10-30 01:17:27
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-30T01:40:31.969Z";2020-10-30 01:40:31
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-30T01:54:16.602Z";2020-10-30 01:54:16
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-30T01:55:10.456Z";2020-10-30 01:55:10
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:01:05.242Z";2020-10-26 01:01:05
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:02:54.808Z";2020-10-26 01:02:54
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:03:43.842Z";2020-10-26 01:03:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:05:50.856Z";2020-10-26 01:05:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:06:07.276Z";2020-10-26 01:06:07
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:07:42.472Z";2020-10-26 01:07:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T01:26:05.630Z";2020-10-26 01:26:05
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T04:15:52.867Z";2020-10-26 04:15:52
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T04:38:49.613Z";2020-10-26 04:38:49
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T04:56:27.364Z";2020-10-26 04:56:27
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T05:33:43.451Z";2020-10-26 05:33:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T22:38:46.405Z";2020-10-26 22:38:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-26T23:41:58.946Z";2020-10-26 23:41:58
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T00:20:51.091Z";2020-10-27 00:20:51
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T01:51:30.520Z";2020-10-27 01:51:30
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T02:16:01.636Z";2020-10-27 02:16:01
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T02:28:47.545Z";2020-10-27 02:28:47
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T02:39:51.697Z";2020-10-27 02:39:51
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T02:49:35.804Z";2020-10-27 02:49:35
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T03:00:46.223Z";2020-10-27 03:00:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T03:01:41.471Z";2020-10-27 03:01:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T03:20:03.887Z";2020-10-27 03:20:03
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T03:53:11.549Z";2020-10-27 03:53:11
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T04:10:12.267Z";2020-10-27 04:10:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T22:38:59.151Z";2020-10-27 22:38:59
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T22:42:35.738Z";2020-10-27 22:42:35
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T22:42:56.959Z";2020-10-27 22:42:56
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-27T22:50:22.094Z";2020-10-27 22:50:22
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-28T16:27:51.869Z";2020-10-28 16:27:51
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T02:06:09.803Z";2020-10-28 02:06:09
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T02:06:33.824Z";2020-10-28 02:06:33
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T02:54:21.564Z";2020-10-28 02:54:21
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T02:55:45.961Z";2020-10-28 02:55:45
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T02:58:10.247Z";2020-10-28 02:58:10
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T03:03:41.326Z";2020-10-28 03:03:41
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T03:16:22.447Z";2020-10-28 03:16:22
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T03:58:50.957Z";2020-10-28 03:58:50
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T05:23:07.649Z";2020-10-28 05:23:07
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T05:44:33.669Z";2020-10-28 05:44:33
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T07:10:23.143Z";2020-10-28 07:10:23
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T21:07:35.020Z";2020-10-28 21:07:35
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T21:19:56.648Z";2020-10-28 21:19:56
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T21:54:27.989Z";2020-10-28 21:54:27
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T22:10:26.686Z";2020-10-28 22:10:26
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T22:31:51.849Z";2020-10-28 22:31:51
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T23:05:51.107Z";2020-10-28 23:05:51
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T23:16:04.340Z";2020-10-28 23:16:04
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T23:16:04.347Z";2020-10-28 23:16:04
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T23:25:31.813Z";2020-10-28 23:25:31
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-28T23:25:53.526Z";2020-10-28 23:25:53
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T05:02:42.139Z";2020-10-27 05:02:42
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T05:05:51.704Z";2020-10-27 05:05:51
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T05:11:54.535Z";2020-10-27 05:11:54
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T05:14:50.241Z";2020-10-27 05:14:50
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T05:17:35.128Z";2020-10-27 05:17:35
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T17:02:35.199Z";2020-10-27 17:02:35
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T17:50:22.676Z";2020-10-27 17:50:22
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T18:19:36.412Z";2020-10-27 18:19:36
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T18:51:36.447Z";2020-10-27 18:51:36
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-27T23:44:10.868Z";2020-10-27 23:44:10
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T00:53:03.976Z";2020-10-28 00:53:03
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T17:30:06.170Z";2020-10-28 17:30:06
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T17:31:45.126Z";2020-10-28 17:31:45
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T17:37:10.112Z";2020-10-28 17:37:10
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T17:39:01.007Z";2020-10-28 17:39:01
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T17:57:36.487Z";2020-10-28 17:57:36
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T18:12:56.978Z";2020-10-28 18:12:56
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T18:18:30.660Z";2020-10-28 18:18:30
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T19:25:07.494Z";2020-10-28 19:25:07
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T19:31:33.561Z";2020-10-28 19:31:33
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T19:43:12.925Z";2020-10-28 19:43:12
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T19:49:58.455Z";2020-10-28 19:49:58
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T19:51:07.945Z";2020-10-28 19:51:07
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T20:10:41.570Z";2020-10-28 20:10:41
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T21:47:38.316Z";2020-10-28 21:47:38
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T22:00:56.371Z";2020-10-28 22:00:56
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T22:15:49.112Z";2020-10-28 22:15:49
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T22:31:26.869Z";2020-10-28 22:31:26
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T22:36:31.601Z";2020-10-28 22:36:31
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-28T23:02:15.239Z";2020-10-28 23:02:15
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-29T15:32:23.172Z";2020-10-29 15:32:23
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-29T15:46:26.451Z";2020-10-29 15:46:26
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-29T15:49:17.501Z";2020-10-29 15:49:17
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-11-01T22:45:51.577Z";2020-11-01 22:45:51
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T14:55:51.764Z";2020-10-29 14:55:51
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T14:57:40.669Z";2020-10-29 14:57:40
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T15:59:13.669Z";2020-10-29 15:59:13
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T16:00:26.579Z";2020-10-29 16:00:26
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T16:13:54.560Z";2020-10-29 16:13:54
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T16:45:40.627Z";2020-10-29 16:45:40
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T17:18:51.262Z";2020-10-29 17:18:51
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-29T18:37:42.244Z";2020-10-29 18:37:42
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-30T01:48:13.145Z";2020-10-30 01:48:13
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-30T19:08:54.821Z";2020-10-30 19:08:54
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-30T23:57:00.639Z";2020-10-30 23:57:00
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T01:07:38.450Z";2020-10-31 01:07:38
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T01:34:13.215Z";2020-10-31 01:34:13
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T02:13:16.391Z";2020-10-31 02:13:16
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T02:15:15.339Z";2020-10-31 02:15:15
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T02:58:17.570Z";2020-10-31 02:58:17
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T03:17:13.099Z";2020-10-31 03:17:13
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T03:29:24.953Z";2020-10-31 03:29:24
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-31T03:37:25.999Z";2020-10-31 03:37:25
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T18:45:35.704Z";2020-10-29 18:45:35
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T19:18:50.940Z";2020-10-29 19:18:50
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T20:35:26.607Z";2020-10-29 20:35:26
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T20:41:29.935Z";2020-10-29 20:41:29
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T21:43:49.428Z";2020-10-29 21:43:49
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T22:12:59.843Z";2020-10-29 22:12:59
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T23:17:20.544Z";2020-10-29 23:17:20
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T23:45:45.665Z";2020-10-29 23:45:45
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-29T23:48:06.420Z";2020-10-29 23:48:06
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:15:26.498Z";2020-10-30 00:15:26
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:27:11.402Z";2020-10-30 00:27:11
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:28:34.817Z";2020-10-30 00:28:34
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:36:50.249Z";2020-10-30 00:36:50
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:54:03.898Z";2020-10-30 00:54:03
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-30T00:58:18.237Z";2020-10-30 00:58:18
