"student";"snapshot";"datetime"
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-08T01:56:29.929Z";2020-10-08 01:56:29
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-08T03:07:50.383Z";2020-10-08 03:07:50
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-08T03:27:23.284Z";2020-10-08 03:27:23
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-08T04:27:56.715Z";2020-10-08 04:27:56
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-08T22:21:46.712Z";2020-10-08 22:21:46
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-09T01:52:14.054Z";2020-10-09 01:52:14
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-09T03:35:22.441Z";2020-10-09 03:35:22
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-06T20:55:28.613Z";2020-10-06 20:55:28
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-06T20:55:44.386Z";2020-10-06 20:55:44
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-06T21:47:54.084Z";2020-10-06 21:47:54
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T05:51:51.383Z";2020-10-08 05:51:51
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T07:11:08.053Z";2020-10-08 07:11:08
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T16:52:49.570Z";2020-10-08 16:52:49
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T17:08:58.325Z";2020-10-08 17:08:58
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T18:54:40.826Z";2020-10-08 18:54:40
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T19:19:11.474Z";2020-10-08 19:19:11
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T19:35:18.588Z";2020-10-08 19:35:18
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-08T20:20:49.564Z";2020-10-08 20:20:49
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-09T03:02:16.627Z";2020-10-09 03:02:16
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-09T21:05:39.736Z";2020-10-09 21:05:39
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-09T21:30:33.971Z";2020-10-09 21:30:33
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-10T01:21:28.718Z";2020-10-10 01:21:28
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-10T02:51:22.907Z";2020-10-10 02:51:22
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-10T03:16:35.069Z";2020-10-10 03:16:35
"c3fc16e36541476612e0bb0f315be56cc89f2256";"2020-10-10T03:54:11.852Z";2020-10-10 03:54:11
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-06T00:10:23.196Z";2020-10-06 00:10:23
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-06T00:39:22.057Z";2020-10-06 00:39:22
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-06T00:57:33.618Z";2020-10-06 00:57:33
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-06T02:14:27.455Z";2020-10-06 02:14:27
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-08T23:07:53.763Z";2020-10-08 23:07:53
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-09T01:06:48.474Z";2020-10-09 01:06:48
"c42a26e12767fd486062cdf3ac84420acbc71766";"2020-10-09T01:42:00.577Z";2020-10-09 01:42:00
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-06T20:42:28.039Z";2020-10-06 20:42:28
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-06T20:42:48.245Z";2020-10-06 20:42:48
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-06T21:32:51.579Z";2020-10-06 21:32:51
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-06T22:44:33.514Z";2020-10-06 22:44:33
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-06T23:47:28.905Z";2020-10-06 23:47:28
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-07T00:46:23.649Z";2020-10-07 00:46:23
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-07T01:17:49.958Z";2020-10-07 01:17:49
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-07T01:57:33.269Z";2020-10-07 01:57:33
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-07T21:39:48.057Z";2020-10-07 21:39:48
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-07T22:59:31.179Z";2020-10-07 22:59:31
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-08T00:02:08.052Z";2020-10-08 00:02:08
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-08T05:29:28.260Z";2020-10-08 05:29:28
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-08T05:48:07.481Z";2020-10-08 05:48:07
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-08T11:23:18.018Z";2020-10-08 11:23:18
"c4655f02078e14a8504b692a8f7f62e3571ff38f";"2020-10-08T12:47:29.806Z";2020-10-08 12:47:29
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-03T23:12:46.958Z";2020-10-03 23:12:46
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-03T23:12:59.728Z";2020-10-03 23:12:59
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-03T23:57:59.777Z";2020-10-03 23:57:59
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T01:36:40.407Z";2020-10-04 01:36:40
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T02:04:56.262Z";2020-10-04 02:04:56
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T02:40:10.638Z";2020-10-04 02:40:10
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T03:36:11.679Z";2020-10-04 03:36:11
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T04:47:35.962Z";2020-10-04 04:47:35
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T04:59:32.487Z";2020-10-04 04:59:32
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T06:34:18.655Z";2020-10-04 06:34:18
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-04T06:51:23.421Z";2020-10-04 06:51:23
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-05T22:53:00.288Z";2020-10-05 22:53:00
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T00:34:30.553Z";2020-10-06 00:34:30
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T00:51:31.098Z";2020-10-06 00:51:31
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T00:52:55.056Z";2020-10-06 00:52:55
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T02:18:13.079Z";2020-10-06 02:18:13
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T02:30:38.916Z";2020-10-06 02:30:38
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T04:00:14.679Z";2020-10-06 04:00:14
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T04:31:17.745Z";2020-10-06 04:31:17
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T04:50:01.791Z";2020-10-06 04:50:01
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T16:35:06.589Z";2020-10-06 16:35:06
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T17:30:08.104Z";2020-10-06 17:30:08
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T18:13:03.957Z";2020-10-06 18:13:03
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-06T19:12:38.599Z";2020-10-06 19:12:38
"c59765dbf72a19a26a730a0dee227a097a1abbca";"2020-10-07T01:20:52.813Z";2020-10-07 01:20:52
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-08T15:45:30.723Z";2020-10-08 15:45:30
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-08T15:45:51.392Z";2020-10-08 15:45:51
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-08T16:12:03.564Z";2020-10-08 16:12:03
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-09T15:34:14.134Z";2020-10-09 15:34:14
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-09T16:08:58.410Z";2020-10-09 16:08:58
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-11T01:08:24.820Z";2020-10-11 01:08:24
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-11T02:08:43.817Z";2020-10-11 02:08:43
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-11T03:25:02.496Z";2020-10-11 03:25:02
"c7aadf4912f25ac6317e98926d87a85c772adc2d";"2020-10-11T03:59:12.869Z";2020-10-11 03:59:12
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T10:23:52.231Z";2020-10-08 10:23:52
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T10:24:17.575Z";2020-10-08 10:24:17
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T12:57:29.531Z";2020-10-08 12:57:29
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T13:15:27.374Z";2020-10-08 13:15:27
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T13:32:13.134Z";2020-10-08 13:32:13
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T13:47:41.660Z";2020-10-08 13:47:41
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T17:19:27.622Z";2020-10-08 17:19:27
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T18:18:14.120Z";2020-10-08 18:18:14
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T19:59:52.149Z";2020-10-08 19:59:52
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T22:01:47.933Z";2020-10-08 22:01:47
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T22:57:00.541Z";2020-10-08 22:57:00
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T23:34:11.789Z";2020-10-08 23:34:11
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-08T23:47:53.666Z";2020-10-08 23:47:53
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-09T01:01:17.443Z";2020-10-09 01:01:17
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-10-09T02:26:27.999Z";2020-10-09 02:26:27
"c7daed73009c0d31a410be0d1212d298cf9b7f92";"2020-11-02T18:41:44.848Z";2020-11-02 18:41:44
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-04T19:42:50.055Z";2020-10-04 19:42:50
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-05T16:18:00.066Z";2020-10-05 16:18:00
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-05T20:04:04.298Z";2020-10-05 20:04:04
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-05T20:42:44.009Z";2020-10-05 20:42:44
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-05T23:16:10.203Z";2020-10-05 23:16:10
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-06T03:26:36.820Z";2020-10-06 03:26:36
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-06T23:35:28.671Z";2020-10-06 23:35:28
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-07T03:53:14.589Z";2020-10-07 03:53:14
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-07T05:32:17.841Z";2020-10-07 05:32:17
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-07T23:18:06.801Z";2020-10-07 23:18:06
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T01:11:00.166Z";2020-10-08 01:11:00
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T02:30:14.806Z";2020-10-08 02:30:14
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T03:25:34.551Z";2020-10-08 03:25:34
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T03:45:41.560Z";2020-10-08 03:45:41
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T05:34:19.735Z";2020-10-08 05:34:19
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T06:30:29.599Z";2020-10-08 06:30:29
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T06:42:30.441Z";2020-10-08 06:42:30
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T06:56:19.806Z";2020-10-08 06:56:19
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T07:22:33.377Z";2020-10-08 07:22:33
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T20:56:32.704Z";2020-10-08 20:56:32
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-08T22:29:57.125Z";2020-10-08 22:29:57
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-09T00:29:08.976Z";2020-10-09 00:29:08
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-09T01:02:48.648Z";2020-10-09 01:02:48
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-09T02:49:30.091Z";2020-10-09 02:49:30
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-09T03:24:36.771Z";2020-10-09 03:24:36
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-10-12T21:34:54.010Z";2020-10-12 21:34:54
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2020-11-18T02:45:01.645Z";2020-11-18 02:45:01
"c8644b4cd562816bcc1a3c5dd236ec0d1a178ee1";"2021-01-04T21:22:13.592Z";2021-01-04 21:22:13
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-06T18:16:17.871Z";2020-10-06 18:16:17
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-06T18:23:25.775Z";2020-10-06 18:23:25
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-06T19:46:23.109Z";2020-10-06 19:46:23
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-06T21:26:53.287Z";2020-10-06 21:26:53
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T01:11:25.416Z";2020-10-08 01:11:25
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T02:32:20.048Z";2020-10-08 02:32:20
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T03:31:29.741Z";2020-10-08 03:31:29
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T03:51:55.473Z";2020-10-08 03:51:55
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T17:42:09.263Z";2020-10-08 17:42:09
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T23:42:04.366Z";2020-10-08 23:42:04
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-08T23:59:50.522Z";2020-10-08 23:59:50
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T01:44:39.465Z";2020-10-09 01:44:39
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T03:00:19.548Z";2020-10-09 03:00:19
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T04:03:11.430Z";2020-10-09 04:03:11
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T04:12:36.926Z";2020-10-09 04:12:36
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T04:13:20.651Z";2020-10-09 04:13:20
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T04:34:14.738Z";2020-10-09 04:34:14
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T15:54:06.103Z";2020-10-09 15:54:06
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T16:09:47.982Z";2020-10-09 16:09:47
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T16:27:00.039Z";2020-10-09 16:27:00
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T19:22:23.459Z";2020-10-09 19:22:23
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T21:30:02.664Z";2020-10-09 21:30:02
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T22:08:32.562Z";2020-10-09 22:08:32
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T22:26:45.121Z";2020-10-09 22:26:45
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-09T23:24:02.361Z";2020-10-09 23:24:02
"caf15d25f4ffc5852c73026246492a2fa5a850e2";"2020-10-10T00:45:55.176Z";2020-10-10 00:45:55
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-04T23:59:44.840Z";2020-10-04 23:59:44
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T00:03:57.623Z";2020-10-05 00:03:57
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T00:17:08.236Z";2020-10-05 00:17:08
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T00:43:42.471Z";2020-10-05 00:43:42
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T15:59:20.058Z";2020-10-05 15:59:20
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T20:02:41.374Z";2020-10-05 20:02:41
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-05T22:30:54.350Z";2020-10-05 22:30:54
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-06T00:09:59.532Z";2020-10-06 00:09:59
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-06T01:37:13.855Z";2020-10-06 01:37:13
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-06T01:59:32.332Z";2020-10-06 01:59:32
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-06T03:31:31.564Z";2020-10-06 03:31:31
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-06T14:45:19.930Z";2020-10-06 14:45:19
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-07T21:04:58.828Z";2020-10-07 21:04:58
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T04:01:35.312Z";2020-10-08 04:01:35
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T04:48:28.912Z";2020-10-08 04:48:28
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T05:22:38.355Z";2020-10-08 05:22:38
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T05:38:30.079Z";2020-10-08 05:38:30
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T06:06:03.725Z";2020-10-08 06:06:03
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T06:28:19.203Z";2020-10-08 06:28:19
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T06:48:25.461Z";2020-10-08 06:48:25
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T08:07:47.633Z";2020-10-08 08:07:47
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T08:31:16.125Z";2020-10-08 08:31:16
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T13:54:30.880Z";2020-10-08 13:54:30
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T15:28:31.785Z";2020-10-08 15:28:31
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T20:28:00.792Z";2020-10-08 20:28:00
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T20:40:54.949Z";2020-10-08 20:40:54
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T21:03:49.596Z";2020-10-08 21:03:49
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-08T21:39:50.243Z";2020-10-08 21:39:50
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T00:03:29.986Z";2020-10-09 00:03:29
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T00:25:41.353Z";2020-10-09 00:25:41
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T01:39:08.002Z";2020-10-09 01:39:08
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T02:45:29.777Z";2020-10-09 02:45:29
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T03:20:52.172Z";2020-10-09 03:20:52
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T05:08:35.962Z";2020-10-09 05:08:35
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T05:36:53.616Z";2020-10-09 05:36:53
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T16:56:44.321Z";2020-10-09 16:56:44
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T17:20:06.308Z";2020-10-09 17:20:06
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T17:33:41.597Z";2020-10-09 17:33:41
"ccc40dc59deb20f9d2aa162f32a897042c6ff8a1";"2020-10-09T20:54:34.545Z";2020-10-09 20:54:34
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-06T21:36:58.406Z";2020-10-06 21:36:58
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-06T21:37:48.956Z";2020-10-06 21:37:48
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T02:48:55.480Z";2020-10-07 02:48:55
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T05:36:29.314Z";2020-10-07 05:36:29
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T06:23:32.215Z";2020-10-07 06:23:32
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T07:04:36.577Z";2020-10-07 07:04:36
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T08:04:48.127Z";2020-10-07 08:04:48
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T08:27:23.077Z";2020-10-07 08:27:23
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T18:21:07.448Z";2020-10-07 18:21:07
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T18:43:20.692Z";2020-10-07 18:43:20
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T19:16:27.794Z";2020-10-07 19:16:27
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T19:33:22.223Z";2020-10-07 19:33:22
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-07T20:17:06.156Z";2020-10-07 20:17:06
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T00:34:21.340Z";2020-10-08 00:34:21
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T01:18:28.250Z";2020-10-08 01:18:28
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T04:48:18.366Z";2020-10-08 04:48:18
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T04:59:47.509Z";2020-10-08 04:59:47
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T20:26:07.355Z";2020-10-08 20:26:07
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T20:57:40.245Z";2020-10-08 20:57:40
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T21:08:21.297Z";2020-10-08 21:08:21
"ce42cdf26990c18f000612e72044b1c5ec54213f";"2020-10-08T22:07:27.980Z";2020-10-08 22:07:27
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-04T22:21:49.541Z";2020-10-04 22:21:49
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-04T23:01:01.806Z";2020-10-04 23:01:01
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-04T23:14:09.792Z";2020-10-04 23:14:09
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-04T23:42:03.805Z";2020-10-04 23:42:03
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-05T00:25:59.276Z";2020-10-05 00:25:59
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-05T01:00:09.074Z";2020-10-05 01:00:09
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-07T02:10:54.435Z";2020-10-07 02:10:54
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-07T02:26:14.051Z";2020-10-07 02:26:14
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-07T02:56:33.441Z";2020-10-07 02:56:33
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-07T03:33:57.795Z";2020-10-07 03:33:57
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-07T14:46:10.210Z";2020-10-07 14:46:10
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T00:26:53.136Z";2020-10-08 00:26:53
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T00:58:56.591Z";2020-10-08 00:58:56
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T01:32:24.789Z";2020-10-08 01:32:24
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T02:32:02.560Z";2020-10-08 02:32:02
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T04:02:40.405Z";2020-10-08 04:02:40
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T04:41:17.505Z";2020-10-08 04:41:17
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T14:34:02.600Z";2020-10-08 14:34:02
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T15:16:48.919Z";2020-10-08 15:16:48
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T16:34:47.823Z";2020-10-08 16:34:47
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T16:48:19.527Z";2020-10-08 16:48:19
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T16:49:31.215Z";2020-10-08 16:49:31
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T16:53:59.000Z";2020-10-08 16:53:59
"ce441af47af87f111d102b2233f3d9a5072e1add";"2020-10-08T21:52:18.107Z";2020-10-08 21:52:18
