"student";"snapshot";"datetime"
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:06:38.628Z";2020-11-07 02:06:38
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:19:49.339Z";2020-11-07 02:19:49
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:32:19.449Z";2020-11-07 02:32:19
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:41:36.639Z";2020-11-07 02:41:36
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:42:57.301Z";2020-11-07 02:42:57
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T03:12:11.924Z";2020-11-07 03:12:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T03:30:23.393Z";2020-11-07 03:30:23
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T03:32:00.743Z";2020-11-07 03:32:00
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T04:04:05.062Z";2020-11-07 04:04:05
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T04:28:35.511Z";2020-11-07 04:28:35
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T05:00:04.130Z";2020-11-07 05:00:04
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T17:24:30.445Z";2020-11-07 17:24:30
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T17:28:02.883Z";2020-11-07 17:28:02
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:03:53.055Z";2020-11-07 18:03:53
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:21:37.705Z";2020-11-07 18:21:37
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:22:40.474Z";2020-11-07 18:22:40
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:30:23.256Z";2020-11-07 18:30:23
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:36:27.456Z";2020-11-07 18:36:27
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T18:38:25.417Z";2020-11-07 18:38:25
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T19:02:57.601Z";2020-11-07 19:02:57
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T19:19:16.004Z";2020-11-07 19:19:16
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T19:34:21.350Z";2020-11-07 19:34:21
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T19:41:34.182Z";2020-11-07 19:41:34
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T19:52:52.088Z";2020-11-07 19:52:52
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:11.649Z";2020-11-07 20:05:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:11.681Z";2020-11-07 20:05:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:11.690Z";2020-11-07 20:05:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:11.707Z";2020-11-07 20:05:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:51.245Z";2020-11-07 20:05:51
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:05:51.254Z";2020-11-07 20:05:51
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:24:50.497Z";2020-11-07 20:24:50
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T20:46:42.866Z";2020-11-07 20:46:42
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T21:00:29.284Z";2020-11-07 21:00:29
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T21:06:30.856Z";2020-11-07 21:06:30
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T21:40:07.301Z";2020-11-07 21:40:07
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T21:54:03.036Z";2020-11-07 21:54:03
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:06:49.598Z";2020-11-07 22:06:49
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:06:49.619Z";2020-11-07 22:06:49
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:06:49.627Z";2020-11-07 22:06:49
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:12:10.360Z";2020-11-07 22:12:10
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:30:23.231Z";2020-11-07 22:30:23
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:43:03.516Z";2020-11-07 22:43:03
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:47:11.262Z";2020-11-07 22:47:11
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:52:52.881Z";2020-11-07 22:52:52
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:54:25.811Z";2020-11-07 22:54:25
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T22:54:35.766Z";2020-11-07 22:54:35
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T23:00:09.868Z";2020-11-07 23:00:09
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T23:04:33.180Z";2020-11-07 23:04:33
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T23:09:53.238Z";2020-11-07 23:09:53
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:36.524Z";2020-11-03 02:28:36
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:40.150Z";2020-11-03 02:28:40
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:43.941Z";2020-11-03 02:28:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:45.517Z";2020-11-03 02:28:45
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:47.308Z";2020-11-03 02:28:47
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:48.264Z";2020-11-03 02:28:48
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:50.051Z";2020-11-03 02:28:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T02:28:50.904Z";2020-11-03 02:28:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T07:08:03.020Z";2020-11-03 07:08:03
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T07:34:12.917Z";2020-11-03 07:34:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T08:13:28.996Z";2020-11-03 08:13:28
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T08:14:19.777Z";2020-11-03 08:14:19
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T19:14:38.357Z";2020-11-03 19:14:38
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T19:33:50.952Z";2020-11-03 19:33:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T19:35:18.451Z";2020-11-03 19:35:18
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T19:44:01.051Z";2020-11-03 19:44:01
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T19:57:19.310Z";2020-11-03 19:57:19
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T20:16:09.051Z";2020-11-03 20:16:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T20:27:01.323Z";2020-11-03 20:27:01
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T20:37:41.816Z";2020-11-03 20:37:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T20:39:06.918Z";2020-11-03 20:39:06
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T21:04:41.198Z";2020-11-03 21:04:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T21:05:09.042Z";2020-11-03 21:05:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T21:36:59.938Z";2020-11-03 21:36:59
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T21:44:23.122Z";2020-11-03 21:44:23
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T21:58:49.204Z";2020-11-03 21:58:49
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T22:12:31.906Z";2020-11-03 22:12:31
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-03T22:23:29.432Z";2020-11-03 22:23:29
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-04T23:48:42.071Z";2020-11-04 23:48:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T00:16:39.657Z";2020-11-05 00:16:39
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T00:31:33.724Z";2020-11-05 00:31:33
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T01:14:32.864Z";2020-11-05 01:14:32
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T01:17:08.554Z";2020-11-05 01:17:08
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T01:39:55.171Z";2020-11-05 01:39:55
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T02:05:11.080Z";2020-11-05 02:05:11
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T02:44:39.212Z";2020-11-05 02:44:39
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T03:09:41.119Z";2020-11-05 03:09:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T03:12:12.647Z";2020-11-05 03:12:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T04:00:05.671Z";2020-11-05 04:00:05
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T04:13:02.696Z";2020-11-05 04:13:02
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T04:29:51.257Z";2020-11-05 04:29:51
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T04:38:21.106Z";2020-11-05 04:38:21
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T05:04:38.016Z";2020-11-05 05:04:38
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T05:09:06.643Z";2020-11-05 05:09:06
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T05:27:01.080Z";2020-11-05 05:27:01
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T05:30:00.376Z";2020-11-05 05:30:00
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T07:50:07.531Z";2020-11-05 07:50:07
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T08:03:22.197Z";2020-11-05 08:03:22
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T08:10:50.387Z";2020-11-05 08:10:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T16:26:44.138Z";2020-11-05 16:26:44
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T16:27:50.187Z";2020-11-05 16:27:50
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T17:13:04.923Z";2020-11-05 17:13:04
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T17:47:52.778Z";2020-11-05 17:47:52
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T17:49:57.681Z";2020-11-05 17:49:57
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T17:53:27.438Z";2020-11-05 17:53:27
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T18:13:27.562Z";2020-11-05 18:13:27
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T19:00:53.706Z";2020-11-05 19:00:53
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T22:22:20.465Z";2020-11-05 22:22:20
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-05T22:28:00.081Z";2020-11-05 22:28:00
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:20:43.723Z";2020-11-06 01:20:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:22:08.092Z";2020-11-06 01:22:08
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:23:30.947Z";2020-11-06 01:23:30
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:32:42.157Z";2020-11-06 01:32:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:41:39.372Z";2020-11-06 01:41:39
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T01:46:09.624Z";2020-11-06 01:46:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T02:01:46.024Z";2020-11-06 02:01:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T02:20:14.812Z";2020-11-06 02:20:14
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T02:21:19.003Z";2020-11-06 02:21:19
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T02:23:41.608Z";2020-11-06 02:23:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T02:26:31.552Z";2020-11-06 02:26:31
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T03:16:02.461Z";2020-11-06 03:16:02
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T03:25:42.185Z";2020-11-06 03:25:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T03:32:25.041Z";2020-11-06 03:32:25
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T03:41:09.267Z";2020-11-06 03:41:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T04:01:09.928Z";2020-11-06 04:01:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T04:26:49.765Z";2020-11-06 04:26:49
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T04:40:31.502Z";2020-11-06 04:40:31
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T04:48:08.035Z";2020-11-06 04:48:08
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T05:03:38.179Z";2020-11-06 05:03:38
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T06:06:29.676Z";2020-11-06 06:06:29
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T07:17:43.389Z";2020-11-06 07:17:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T07:28:48.680Z";2020-11-06 07:28:48
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T07:56:36.820Z";2020-11-06 07:56:36
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-06T08:13:46.776Z";2020-11-06 08:13:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T00:05:28.258Z";2020-11-07 00:05:28
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T00:21:09.892Z";2020-11-07 00:21:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T00:42:09.215Z";2020-11-07 00:42:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T02:32:21.317Z";2020-11-07 02:32:21
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T02:37:43.387Z";2020-11-07 02:37:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T02:44:19.759Z";2020-11-07 02:44:19
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T02:45:03.004Z";2020-11-07 02:45:03
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:02:42.210Z";2020-11-07 03:02:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:24:12.054Z";2020-11-07 03:24:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:27:42.519Z";2020-11-07 03:27:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:49:32.594Z";2020-11-07 03:49:32
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:53:09.318Z";2020-11-07 03:53:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:54:24.710Z";2020-11-07 03:54:24
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T03:54:52.128Z";2020-11-07 03:54:52
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:03:24.215Z";2020-11-07 04:03:24
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:10:41.049Z";2020-11-07 04:10:41
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:11:23.871Z";2020-11-07 04:11:23
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:12:16.583Z";2020-11-07 04:12:16
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:13:02.826Z";2020-11-07 04:13:02
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:15:13.458Z";2020-11-07 04:15:13
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T04:16:17.725Z";2020-11-07 04:16:17
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T23:50:46.419Z";2020-11-07 23:50:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T23:54:56.921Z";2020-11-07 23:54:56
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-07T23:59:12.504Z";2020-11-07 23:59:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T00:06:10.761Z";2020-11-08 00:06:10
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T00:14:09.405Z";2020-11-08 00:14:09
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:09:12.731Z";2020-11-08 01:09:12
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:17:15.359Z";2020-11-08 01:17:15
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:25:24.155Z";2020-11-08 01:25:24
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:37:58.523Z";2020-11-08 01:37:58
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:50:34.953Z";2020-11-08 01:50:34
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T01:59:46.997Z";2020-11-08 01:59:46
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T02:01:13.045Z";2020-11-08 02:01:13
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T02:11:49.509Z";2020-11-08 02:11:49
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T02:17:05.660Z";2020-11-08 02:17:05
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T03:49:13.187Z";2020-11-08 03:49:13
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T03:57:44.325Z";2020-11-08 03:57:44
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:12:08.057Z";2020-11-08 04:12:08
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:27:25.190Z";2020-11-08 04:27:25
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:32:43.427Z";2020-11-08 04:32:43
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:38:55.502Z";2020-11-08 04:38:55
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:42:37.305Z";2020-11-08 04:42:37
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:42:47.759Z";2020-11-08 04:42:47
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:51:59.595Z";2020-11-08 04:51:59
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-11-08T04:52:03.066Z";2020-11-08 04:52:03
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T19:31:11.713Z";2020-11-01 19:31:11
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T19:31:29.482Z";2020-11-01 19:31:29
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T19:47:14.437Z";2020-11-01 19:47:14
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T22:13:30.382Z";2020-11-01 22:13:30
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T22:14:23.315Z";2020-11-01 22:14:23
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T22:41:37.916Z";2020-11-01 22:41:37
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T22:49:55.154Z";2020-11-01 22:49:55
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T22:51:45.720Z";2020-11-01 22:51:45
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T23:06:02.179Z";2020-11-01 23:06:02
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-01T23:09:30.664Z";2020-11-01 23:09:30
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T00:49:27.336Z";2020-11-03 00:49:27
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T01:24:40.101Z";2020-11-03 01:24:40
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T02:06:44.192Z";2020-11-03 02:06:44
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T02:09:50.104Z";2020-11-03 02:09:50
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T02:36:02.498Z";2020-11-03 02:36:02
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T02:49:19.424Z";2020-11-03 02:49:19
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T03:04:58.659Z";2020-11-03 03:04:58
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T03:17:31.717Z";2020-11-03 03:17:31
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T03:17:38.544Z";2020-11-03 03:17:38
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T03:27:46.207Z";2020-11-03 03:27:46
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T03:29:34.648Z";2020-11-03 03:29:34
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T22:09:43.646Z";2020-11-03 22:09:43
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T22:11:13.397Z";2020-11-03 22:11:13
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T23:29:07.731Z";2020-11-03 23:29:07
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T23:54:09.813Z";2020-11-03 23:54:09
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-03T23:56:48.273Z";2020-11-03 23:56:48
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T05:50:30.318Z";2020-11-04 05:50:30
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T05:53:58.922Z";2020-11-04 05:53:58
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:04:38.944Z";2020-11-04 06:04:38
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:07:17.423Z";2020-11-04 06:07:17
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:07:43.554Z";2020-11-04 06:07:43
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:33:16.881Z";2020-11-04 06:33:16
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:47:32.157Z";2020-11-04 06:47:32
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T06:50:43.024Z";2020-11-04 06:50:43
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T16:29:23.589Z";2020-11-04 16:29:23
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-04T16:31:18.815Z";2020-11-04 16:31:18
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T00:08:26.416Z";2020-11-05 00:08:26
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T00:09:45.356Z";2020-11-05 00:09:45
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T00:12:20.287Z";2020-11-05 00:12:20
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T00:27:18.027Z";2020-11-05 00:27:18
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T00:29:04.092Z";2020-11-05 00:29:04
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T01:38:09.790Z";2020-11-05 01:38:09
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T01:49:28.408Z";2020-11-05 01:49:28
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T02:26:06.934Z";2020-11-05 02:26:06
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T02:28:58.218Z";2020-11-05 02:28:58
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T02:37:24.058Z";2020-11-05 02:37:24
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T20:04:36.944Z";2020-11-05 20:04:36
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T21:42:37.477Z";2020-11-05 21:42:37
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T21:58:30.995Z";2020-11-05 21:58:30
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T23:19:57.635Z";2020-11-05 23:19:57
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T23:48:42.809Z";2020-11-05 23:48:42
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-05T23:49:29.162Z";2020-11-05 23:49:29
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T00:00:03.784Z";2020-11-06 00:00:03
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T02:44:48.770Z";2020-11-06 02:44:48
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T02:49:54.045Z";2020-11-06 02:49:54
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T05:10:04.895Z";2020-11-06 05:10:04
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T17:18:50.313Z";2020-11-06 17:18:50
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T17:22:25.600Z";2020-11-06 17:22:25
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-06T17:44:00.136Z";2020-11-06 17:44:00
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-11-07T00:26:34.174Z";2020-11-07 00:26:34
